1571	1731
1571	2069
1571	2851
1571	2976
1571	3270
1571	3341
1571	3554
1572	1572
1572	1573
1572	1574
1572	1575
1572	1637
1572	1732
1572	1919
1572	2069
1572	2851
1572	3270
1572	3341
1572	3554
1573	1573
1573	1574
1573	1575
1573	2069
1573	2851
1573	3242
1573	3270
1573	3341
1573	3554
1574	1574
1574	1575
1574	1610
1574	1792
1574	1883
1574	2028
1574	2069
1574	2851
1574	3270
1574	3341
1574	3554
1575	1575
1575	1599
1575	1638
1575	1645
1575	1673
1575	1690
1575	1733
1575	1744
1575	1769
1575	1789
1575	1818
1575	1859
1575	1872
1575	2069
1575	2153
1575	2851
1575	3143
1575	3270
1575	3341
1575	3554
1575	3561
1576	1576
1576	1577
1576	1578
1576	1579
1576	1633
1576	1727
1576	1865
1576	2422
1576	2787
1576	2842
1577	1577
1577	1578
1577	1579
1577	1665
1577	1720
1577	1902
1577	2422
1577	2787
1577	2842
1578	1578
1578	1579
1578	1729
1578	1839
1578	1868
1578	2422
1578	2787
1578	2842
1579	1579
1579	1590
1579	1636
1579	1650
1579	1662
1579	1743
1579	1746
1579	1788
1579	1869
1579	1882
1579	1909
1579	1910
1579	2422
1579	2787
1579	2842
1580	1580
1580	1783
1580	2837
1580	3144
1581	1581
1581	1582
1581	2572
1581	2695
1581	2721
1581	2968
1581	3464
1581	3517
1581	3755
1582	1582
1582	2436
1582	2565
1582	2572
1582	2695
1582	2721
1582	2968
1582	3464
1582	3517
1582	3755
1583	1583
1583	1608
1583	1614
1583	1687
1583	1735
1583	1759
1583	1815
1583	1821
1583	1836
1583	1845
1583	1884
1583	1897
1583	1970
1583	2846
1584	1584
1584	1593
1584	1834
1584	1885
1584	3025
1584	3380
1585	1585
1585	1594
1585	1722
1585	1920
1585	2445
1585	2957
1585	3191
1586	1586
1586	2036
1586	2309
1586	3111
1586	3322
1586	3438
1586	3498
1586	3599
1587	1587
1587	1588
1587	1628
1587	1812
1587	1853
1587	1898
1587	2556
1588	1588
1588	1753
1588	1778
1588	1794
1588	1849
1588	1854
1588	2060
1588	2385
1588	2556
1589	1589
1589	1595
1589	1723
1589	1773
1589	1858
1589	1916
1589	1921
1589	2611
1589	2655
1590	1590
1590	1591
1590	1592
1590	1636
1590	1650
1590	1662
1590	1743
1590	1746
1590	1788
1590	1869
1590	1882
1590	1909
1590	1910
1590	2797
1590	3515
1590	3801
1591	1591
1591	1592
1591	1643
1591	1651
1591	1671
1591	1676
1591	1681
1591	1736
1591	1740
1591	1782
1591	1807
1591	1817
1591	1822
1591	1842
1591	1892
1591	2797
1591	3418
1591	3515
1591	3801
1591	3841
1592	1592
1592	1602
1592	1648
1592	1861
1592	2797
1592	3515
1592	3753
1592	3801
1593	1593
1593	1834
1593	1885
1593	2142
1593	2656
1593	2704
1594	1594
1594	1595
1594	1722
1594	1920
1594	2445
1594	2783
1594	2957
1595	1595
1595	1723
1595	1773
1595	1858
1595	1916
1595	1921
1595	2783
1596	1596
1596	1738
1596	1848
1596	1852
1596	1880
1596	1978
1596	2239
1596	2781
1596	3739
1597	1597
1597	1598
1597	1599
1597	1600
1597	1805
1597	2116
1597	2832
1597	3425
1597	3639
1598	1598
1598	1599
1598	1600
1598	1867
1598	1881
1598	2642
1598	2832
1598	3425
1598	3639
1598	3811
1599	1599
1599	1600
1599	1638
1599	1645
1599	1673
1599	1690
1599	1733
1599	1744
1599	1769
1599	1789
1599	1818
1599	1859
1599	1872
1599	2153
1599	2832
1599	3143
1599	3425
1599	3561
1599	3639
1600	1600
1600	2606
1600	2832
1600	3425
1600	3639
1601	1601
1601	1602
1601	1663
1601	1709
1601	1725
1601	1871
1601	3527
1602	1602
1602	1648
1602	1861
1602	3527
1602	3753
1603	1603
1603	1604
1603	1605
1603	1606
1603	1607
1603	1639
1603	1656
1603	1713
1603	1777
1603	1905
1603	2599
1603	3105
1603	3139
1603	3460
1604	1604
1604	1605
1604	1606
1604	1607
1604	1658
1604	1714
1604	1763
1604	1766
1604	1779
1604	1877
1604	1899
1604	2599
1604	3139
1604	3460
1605	1605
1605	1606
1605	1607
1605	1878
1605	1906
1605	2599
1605	3139
1605	3460
1606	1606
1606	1607
1606	1629
1606	1712
1606	1715
1606	1772
1606	2599
1606	2872
1606	2913
1606	3139
1606	3460
1606	3504
1607	1607
1607	1630
1607	1716
1607	1814
1607	1900
1607	2599
1607	3139
1607	3460
1608	1608
1608	1609
1608	1610
1608	1611
1608	1614
1608	1687
1608	1735
1608	1759
1608	1815
1608	1821
1608	1836
1608	1845
1608	1884
1608	1897
1608	1970
1608	2031
1608	2344
1608	2532
1608	3192
1608	3291
1608	3499
1609	1609
1609	1610
1609	1611
1609	1913
1609	2031
1609	2344
1609	2532
1609	3192
1609	3291
1609	3391
1609	3499
1610	1610
1610	1611
1610	1792
1610	1883
1610	2028
1610	2031
1610	2344
1610	2532
1610	3192
1610	3291
1610	3499
1611	1611
1611	1734
1611	1793
1611	1873
1611	1887
1611	2031
1611	2045
1611	2344
1611	2457
1611	2532
1611	2588
1611	2877
1611	3192
1611	3291
1611	3325
1611	3499
1612	1612
1612	3523
1612	3685
1613	1613
1613	2044
1613	2560
1613	3559
1613	3600
1614	1614
1614	1687
1614	1735
1614	1759
1614	1815
1614	1821
1614	1836
1614	1845
1614	1884
1614	1897
1614	1970
1614	2272
1614	2554
1614	3354
1614	3708
1615	1615
1615	1695
1615	1748
1615	1750
1615	1856
1615	3086
1615	3370
1615	3613
1616	1616
1616	2280
1616	2428
1616	2728
1616	3064
1616	3390
1617	1617
1617	1742
1617	1802
1617	1992
1617	3248
1618	1618
1618	1619
1618	1620
1618	1688
1618	1696
1618	1829
1618	1997
1618	2407
1618	2410
1618	2725
1618	3130
1619	1619
1619	1620
1619	1997
1619	2407
1619	2410
1619	2725
1620	1620
1620	1830
1620	1997
1620	2407
1620	2410
1620	2725
1620	3476
1621	1621
1621	1674
1621	1857
1621	2673
1622	1622
1622	1623
1622	1624
1622	1625
1623	1623
1623	1624
1623	1625
1624	1624
1624	1625
1624	2371
1624	2859
1624	3543
1625	1625
1625	1686
1626	1626
1626	1699
1626	2667
1626	3414
1627	1627
1627	1628
1627	1629
1627	1630
1627	1710
1627	1765
1627	1771
1627	2103
1627	2125
1627	2996
1627	3059
1627	3319
1627	3472
1627	3519
1628	1628
1628	1629
1628	1630
1628	1812
1628	1853
1628	1898
1628	2103
1628	2125
1628	3059
1628	3319
1628	3519
1629	1629
1629	1630
1629	1712
1629	1715
1629	1772
1629	2103
1629	2125
1629	2872
1629	2913
1629	3059
1629	3319
1629	3504
1629	3519
1630	1630
1630	1716
1630	1814
1630	1900
1630	2103
1630	2125
1630	3059
1630	3319
1630	3519
1631	1631
1631	1730
1631	1820
1631	1844
1631	1870
1631	1886
1631	1947
1631	2232
1631	2965
1631	3245
1631	3398
1631	3407
1632	1632
1632	1796
1632	2119
1632	2498
1632	2505
1632	2670
1632	2703
1632	3412
1633	1633
1633	1634
1633	1635
1633	1636
1633	1637
1633	1638
1633	1727
1633	1865
1633	2074
1633	3791
1634	1634
1634	1635
1634	1636
1634	1637
1634	1638
1634	1702
1634	1719
1634	1728
1634	1797
1634	1838
1634	1922
1634	1990
1634	2074
1634	2962
1634	3008
1634	3207
1634	3791
1635	1635
1635	1636
1635	1637
1635	1638
1635	1668
1635	1704
1635	1791
1635	1843
1635	1860
1635	1866
1635	2074
1635	3791
1636	1636
1636	1637
1636	1638
1636	1650
1636	1662
1636	1743
1636	1746
1636	1788
1636	1869
1636	1882
1636	1909
1636	1910
1636	2074
1636	3791
1637	1637
1637	1638
1637	1732
1637	1919
1637	2074
1637	3791
1638	1638
1638	1645
1638	1673
1638	1690
1638	1733
1638	1744
1638	1769
1638	1789
1638	1818
1638	1859
1638	1872
1638	2074
1638	2153
1638	3143
1638	3561
1638	3791
1639	1639
1639	1656
1639	1713
1639	1777
1639	1905
1639	2143
1639	2184
1639	2696
1639	3105
1639	3193
1639	3357
1639	3442
1640	1640
1640	1641
1640	1790
1640	1826
1640	1827
1640	1840
1640	1912
1640	1915
1640	2079
1640	3520
1641	1641
1641	1652
1641	1694
1641	1698
1641	1737
1641	1825
1641	1888
1641	3520
1642	1642
1642	1643
1642	1675
1642	1801
1642	1811
1642	1837
1642	1908
1642	1996
1642	2105
1642	3006
1642	3165
1642	3390
1642	3759
1643	1643
1643	1651
1643	1671
1643	1676
1643	1681
1643	1736
1643	1740
1643	1782
1643	1807
1643	1817
1643	1822
1643	1842
1643	1892
1643	3165
1643	3418
1643	3759
1643	3841
1644	1644
1644	1775
1644	1875
1644	2433
1644	3167
1644	3283
1645	1645
1645	1673
1645	1690
1645	1733
1645	1744
1645	1769
1645	1789
1645	1818
1645	1859
1645	1872
1645	2153
1645	2487
1645	3143
1645	3561
1645	3804
1646	1646
1646	1810
1646	2175
1646	2857
1646	2948
1646	3162
1647	1647
1647	1648
1647	1667
1647	1708
1647	1824
1647	1835
1647	1855
1647	1879
1648	1648
1648	1861
1648	3753
1649	1649
1649	1650
1649	1651
1649	1652
1649	1670
1649	1680
1649	1760
1649	1806
1649	1904
1649	2948
1649	3427
1650	1650
1650	1651
1650	1652
1650	1662
1650	1743
1650	1746
1650	1788
1650	1869
1650	1882
1650	1909
1650	1910
1651	1651
1651	1652
1651	1671
1651	1676
1651	1681
1651	1736
1651	1740
1651	1782
1651	1807
1651	1817
1651	1822
1651	1842
1651	1892
1651	3418
1651	3841
1652	1652
1652	1694
1652	1698
1652	1737
1652	1825
1652	1888
1653	1653
1653	2195
1653	2222
1653	2746
1653	3061
1653	3186
1653	3371
1654	1654
1654	1655
1654	1678
1654	1754
1654	1795
1654	2729
1655	1655
1655	1678
1655	1754
1655	1795
1655	2729
1655	3080
1655	3363
1656	1656
1656	1657
1656	1658
1656	1659
1656	1660
1656	1713
1656	1777
1656	1905
1656	2048
1656	3024
1656	3105
1656	3278
1656	3760
1657	1657
1657	1658
1657	1659
1657	1660
1657	1762
1657	1876
1657	2048
1657	3024
1657	3278
1657	3755
1657	3760
1658	1658
1658	1659
1658	1660
1658	1714
1658	1763
1658	1766
1658	1779
1658	1877
1658	1899
1658	2048
1658	3024
1658	3278
1658	3760
1659	1659
1659	1660
1659	1780
1659	2048
1659	2667
1659	3024
1659	3278
1659	3760
1660	1660
1660	1907
1660	2048
1660	3024
1660	3170
1660	3278
1660	3760
1661	1661
1661	1745
1661	2005
1661	2557
1661	2819
1661	3056
1661	3143
1661	3336
1662	1662
1662	1663
1662	1743
1662	1746
1662	1788
1662	1869
1662	1882
1662	1909
1662	1910
1662	2112
1662	2789
1662	2992
1662	3396
1663	1663
1663	1709
1663	1725
1663	1871
1663	2112
1663	2789
1663	2992
1663	3396
1664	1664
1664	1682
1664	1684
1664	1756
1664	1761
1664	1803
1664	1923
1664	2492
1664	2869
1664	3481
1665	1665
1665	1666
1665	1720
1665	1902
1665	2425
1666	1666
1666	1721
1666	1731
1666	2425
1666	2976
1667	1667
1667	1708
1667	1824
1667	1835
1667	1855
1667	1879
1667	2737
1667	3130
1668	1668
1668	1704
1668	1791
1668	1843
1668	1860
1668	1866
1668	2591
1668	3151
1668	3661
1668	3842
1669	1669
1669	1776
1669	2341
1669	2631
1669	3725
1669	3778
1670	1670
1670	1671
1670	1680
1670	1760
1670	1806
1670	1904
1670	2757
1670	2868
1670	2948
1670	3427
1671	1671
1671	1676
1671	1681
1671	1736
1671	1740
1671	1782
1671	1807
1671	1817
1671	1822
1671	1842
1671	1892
1671	2757
1671	2868
1671	3418
1671	3841
1672	1672
1672	1673
1672	1677
1672	1707
1672	1726
1672	1757
1672	1864
1672	2086
1672	2852
1673	1673
1673	1690
1673	1733
1673	1744
1673	1769
1673	1789
1673	1818
1673	1859
1673	1872
1673	2086
1673	2153
1673	2852
1673	3143
1673	3561
1674	1674
1674	1857
1674	2466
1674	2472
1674	2673
1675	1675
1675	1676
1675	1801
1675	1811
1675	1837
1675	1908
1675	1996
1675	2105
1675	2165
1675	2173
1675	3006
1675	3263
1675	3365
1675	3390
1676	1676
1676	1681
1676	1736
1676	1740
1676	1782
1676	1807
1676	1817
1676	1822
1676	1842
1676	1892
1676	2165
1676	2173
1676	3263
1676	3365
1676	3418
1676	3841
1677	1677
1677	1707
1677	1726
1677	1757
1677	1864
1677	2933
1677	3073
1678	1678
1678	1754
1678	1795
1678	2729
1678	2748
1678	3015
1678	3307
1678	3393
1678	3844
1679	1679
1679	2392
1679	3693
1680	1680
1680	1681
1680	1760
1680	1806
1680	1904
1680	2072
1680	2496
1680	2628
1680	2747
1680	2804
1680	2948
1680	3427
1681	1681
1681	1736
1681	1740
1681	1782
1681	1807
1681	1817
1681	1822
1681	1842
1681	1892
1681	2072
1681	2496
1681	2628
1681	2747
1681	2804
1681	3418
1681	3841
1682	1682
1682	1684
1682	1756
1682	1761
1682	1803
1682	2231
1682	2869
1682	3065
1682	3298
1682	3331
1683	1683
1683	2501
1683	2634
1683	3186
1683	3294
1683	3462
1684	1684
1684	1756
1684	1761
1684	1803
1684	2606
1684	2869
1684	3074
1685	1685
1685	1831
1685	1846
1685	1874
1685	1891
1685	1918
1685	1982
1685	2549
1685	2646
1685	3003
1685	3394
1685	3799
1686	1686
1686	2900
1686	3642
1687	1687
1687	1688
1687	1689
1687	1735
1687	1759
1687	1815
1687	1821
1687	1836
1687	1845
1687	1884
1687	1897
1687	1970
1687	2632
1687	2661
1687	2796
1687	2986
1687	3334
1687	3368
1688	1688
1688	1689
1688	1696
1688	1829
1688	2632
1688	2661
1688	2796
1688	2986
1688	3130
1688	3334
1688	3368
1689	1689
1689	1693
1689	1703
1689	1717
1689	1724
1689	1747
1689	1768
1689	1841
1689	1847
1689	1893
1689	2632
1689	2661
1689	2796
1689	2986
1689	3334
1689	3368
1690	1690
1690	1733
1690	1744
1690	1769
1690	1789
1690	1818
1690	1859
1690	1872
1690	2153
1690	2207
1690	2375
1690	2952
1690	3143
1690	3561
1690	3780
1691	1691
1691	3019
1692	1692
1692	1800
1692	2442
1692	2958
1693	1693
1693	1694
1693	1703
1693	1717
1693	1724
1693	1747
1693	1768
1693	1841
1693	1847
1693	1893
1693	3157
1694	1694
1694	1698
1694	1737
1694	1825
1694	1888
1694	3157
1695	1695
1695	1696
1695	1697
1695	1698
1695	1699
1695	1700
1695	1748
1695	1750
1695	1856
1695	2677
1695	2930
1695	3370
1695	3799
1696	1696
1696	1697
1696	1698
1696	1699
1696	1700
1696	1829
1696	2677
1696	2930
1696	3130
1696	3799
1697	1697
1697	1698
1697	1699
1697	1700
1697	2677
1697	2930
1697	3799
1698	1698
1698	1699
1698	1700
1698	1737
1698	1825
1698	1888
1698	2677
1698	2930
1698	3799
1699	1699
1699	1700
1699	2677
1699	2930
1699	3799
1700	1700
1700	2101
1700	2677
1700	2930
1700	3799
1701	1701
1701	1833
1701	1896
1701	1911
1701	2167
1701	2330
1701	3293
1701	3359
1701	3630
1701	3788
1702	1702
1702	1703
1702	1719
1702	1728
1702	1797
1702	1838
1702	1922
1702	1990
1702	2910
1702	2962
1702	3008
1702	3118
1702	3207
1702	3843
1703	1703
1703	1717
1703	1724
1703	1747
1703	1768
1703	1841
1703	1847
1703	1893
1703	2910
1703	3118
1703	3843
1704	1704
1704	1791
1704	1843
1704	1860
1704	1866
1704	2144
1704	2417
1704	2805
1704	3452
1705	1705
1705	1706
1706	1706
1706	2305
1706	2377
1706	2421
1706	2868
1707	1707
1707	1708
1707	1709
1707	1726
1707	1757
1707	1864
1707	2000
1707	2657
1707	2997
1707	3690
1708	1708
1708	1709
1708	1824
1708	1835
1708	1855
1708	1879
1708	2000
1708	2657
1708	2997
1708	3690
1709	1709
1709	1725
1709	1871
1709	2000
1709	2657
1709	2997
1709	3690
1710	1710
1710	1711
1710	1712
1710	1765
1710	1771
1710	2054
1710	2575
1710	2996
1710	3000
1710	3189
1710	3472
1711	1711
1711	1712
1711	2054
1711	2575
1711	3000
1711	3189
1712	1712
1712	1715
1712	1772
1712	2054
1712	2575
1712	2872
1712	2913
1712	3000
1712	3189
1712	3504
1713	1713
1713	1714
1713	1715
1713	1716
1713	1777
1713	1905
1713	2418
1713	2541
1713	2885
1713	3105
1714	1714
1714	1715
1714	1716
1714	1763
1714	1766
1714	1779
1714	1877
1714	1899
1714	2418
1714	2541
1714	2885
1715	1715
1715	1716
1715	1772
1715	2418
1715	2541
1715	2872
1715	2885
1715	2913
1715	3504
1716	1716
1716	1814
1716	1900
1716	2418
1716	2541
1716	2885
1717	1717
1717	1724
1717	1747
1717	1768
1717	1841
1717	1847
1717	1893
1717	2286
1717	2791
1718	1718
1718	1764
1718	1862
1718	2107
1718	2633
1718	3241
1719	1719
1719	1720
1719	1721
1719	1728
1719	1797
1719	1838
1719	1922
1719	1933
1719	1990
1719	1998
1719	2962
1719	3008
1719	3020
1719	3096
1719	3207
1719	3548
1720	1720
1720	1721
1720	1902
1720	1933
1720	1998
1720	3020
1720	3096
1720	3548
1721	1721
1721	1731
1721	1933
1721	1998
1721	2976
1721	3020
1721	3096
1721	3548
1722	1722
1722	1723
1722	1920
1722	2445
1722	2957
1722	3672
1723	1723
1723	1773
1723	1858
1723	1916
1723	1921
1723	3672
1724	1724
1724	1725
1724	1747
1724	1768
1724	1841
1724	1847
1724	1893
1724	2447
1724	2874
1724	3342
1724	3457
1724	3472
1724	3521
1724	3713
1725	1725
1725	1871
1725	2447
1725	2874
1725	3342
1725	3457
1725	3472
1725	3521
1725	3713
1726	1726
1726	1727
1726	1728
1726	1729
1726	1730
1726	1731
1726	1732
1726	1733
1726	1734
1726	1757
1726	1864
1726	2210
1726	2401
1726	2565
1726	3471
1727	1727
1727	1728
1727	1729
1727	1730
1727	1731
1727	1732
1727	1733
1727	1734
1727	1865
1727	2210
1727	2401
1727	2565
1727	3471
1728	1728
1728	1729
1728	1730
1728	1731
1728	1732
1728	1733
1728	1734
1728	1797
1728	1838
1728	1922
1728	1990
1728	2210
1728	2401
1728	2565
1728	2962
1728	3008
1728	3207
1728	3471
1729	1729
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1729	1839
1729	1868
1729	2210
1729	2401
1729	2565
1729	3471
1730	1730
1730	1731
1730	1732
1730	1733
1730	1734
1730	1820
1730	1844
1730	1870
1730	1886
1730	1947
1730	2210
1730	2401
1730	2565
1730	3407
1730	3471
1731	1731
1731	1732
1731	1733
1731	1734
1731	2210
1731	2401
1731	2565
1731	2976
1731	3471
1732	1732
1732	1733
1732	1734
1732	1919
1732	2210
1732	2401
1732	2565
1732	3471
1733	1733
1733	1734
1733	1744
1733	1769
1733	1789
1733	1818
1733	1859
1733	1872
1733	2153
1733	2210
1733	2401
1733	2565
1733	3143
1733	3471
1733	3561
1734	1734
1734	1793
1734	1873
1734	1887
1734	2045
1734	2210
1734	2401
1734	2457
1734	2565
1734	2588
1734	2877
1734	3325
1734	3471
1735	1735
1735	1736
1735	1737
1735	1759
1735	1815
1735	1821
1735	1836
1735	1845
1735	1884
1735	1897
1735	1970
1735	2064
1735	2283
1736	1736
1736	1737
1736	1740
1736	1782
1736	1807
1736	1817
1736	1822
1736	1842
1736	1892
1736	2064
1736	2283
1736	3418
1736	3841
1737	1737
1737	1825
1737	1888
1737	2064
1737	2283
1738	1738
1738	1739
1738	1848
1738	1852
1738	1880
1738	1978
1738	2239
1738	3739
1739	1739
1739	1741
1740	1740
1740	1782
1740	1807
1740	1817
1740	1822
1740	1842
1740	1892
1740	3418
1740	3841
1741	1741
1741	2253
1741	2349
1741	2864
1741	3201
1742	1742
1742	1802
1742	1930
1742	2002
1742	2127
1742	2167
1742	3018
1742	3075
1743	1743
1743	1744
1743	1746
1743	1788
1743	1869
1743	1882
1743	1909
1743	1910
1744	1744
1744	1769
1744	1789
1744	1818
1744	1859
1744	1872
1744	2153
1744	3143
1744	3561
1745	1745
1745	2029
1745	2533
1745	2557
1745	2665
1745	3336
1746	1746
1746	1747
1746	1788
1746	1869
1746	1882
1746	1909
1746	1910
1746	3498
1746	3501
1747	1747
1747	1768
1747	1841
1747	1847
1747	1893
1747	3498
1747	3501
1748	1748
1748	1750
1748	1856
1748	2462
1748	3370
1748	3699
1749	1749
1749	2509
1749	3594
1750	1750
1750	1856
1750	2898
1750	2971
1750	3281
1750	3370
1751	1751
1751	2294
1751	2436
1751	2485
1751	2519
1751	3038
1751	3356
1751	3761
1752	1752
1752	3068
1752	3256
1752	3339
1752	3769
1752	3807
1753	1753
1753	1778
1753	1794
1753	1849
1753	1854
1753	2060
1753	2385
1753	2722
1753	2894
1754	1754
1754	1755
1754	1756
1754	1795
1754	2633
1754	2729
1755	1755
1755	1756
1755	2633
1755	2984
1756	1756
1756	1761
1756	1803
1756	2633
1756	2869
1757	1757
1757	1864
1757	2919
1757	3447
1758	1758
1758	2265
1758	2808
1758	3415
1758	3614
1758	3845
1759	1759
1759	1760
1759	1815
1759	1821
1759	1836
1759	1845
1759	1884
1759	1897
1759	1970
1759	2121
1759	2459
1759	3678
1759	3697
1760	1760
1760	1806
1760	1904
1760	2121
1760	2459
1760	2948
1760	3427
1760	3678
1760	3697
1761	1761
1761	1803
1761	2869
1761	2907
1761	3478
1761	3632
1762	1762
1762	1763
1762	1876
1762	3134
1762	3755
1763	1763
1763	1766
1763	1779
1763	1877
1763	1899
1763	3134
1764	1764
1764	1862
1764	2633
1764	3241
1765	1765
1765	1766
1765	1771
1765	2083
1765	2098
1765	2996
1765	3286
1765	3472
1765	3489
1766	1766
1766	1779
1766	1877
1766	1899
1766	2083
1766	2098
1766	3286
1766	3489
1767	1767
1767	1768
1767	1769
1767	1770
1767	1816
1767	1828
1767	2094
1767	2449
1768	1768
1768	1769
1768	1770
1768	1841
1768	1847
1768	1893
1768	2449
1769	1769
1769	1770
1769	1789
1769	1818
1769	1859
1769	1872
1769	2153
1769	2449
1769	3143
1769	3561
1770	1770
1770	2449
1771	1771
1771	1772
1771	2010
1771	2164
1771	2359
1771	2683
1771	2996
1771	3472
1772	1772
1772	2010
1772	2164
1772	2359
1772	2683
1772	2872
1772	2913
1772	3504
1773	1773
1773	1858
1773	1916
1773	1921
1773	2071
1773	3479
1774	1774
1774	1917
1774	3448
1775	1775
1775	1875
1775	3244
1775	3283
1775	3382
1776	1776
1776	3136
1776	3725
1777	1777
1777	1778
1777	1779
1777	1780
1777	1905
1777	3102
1777	3105
1778	1778
1778	1779
1778	1780
1778	1794
1778	1849
1778	1854
1778	2060
1778	2385
1778	3102
1779	1779
1779	1780
1779	1877
1779	1899
1779	3102
1780	1780
1780	2667
1780	3102
1781	1781
1781	2057
1781	2607
1782	1782
1782	1807
1782	1817
1782	1822
1782	1842
1782	1892
1782	2448
1782	3418
1782	3841
1783	1783
1783	1784
1783	1785
1783	2909
1784	1784
1784	1785
1784	1903
1784	2909
1785	1785
1785	2425
1785	2909
1786	1786
1786	2295
1786	2785
1786	2951
1786	3221
1786	3508
1786	3809
1787	1787
1787	1914
1787	2085
1787	3392
1788	1788
1788	1789
1788	1869
1788	1882
1788	1909
1788	1910
1788	2938
1788	3275
1788	3318
1788	3433
1788	3694
1789	1789
1789	1818
1789	1859
1789	1872
1789	2153
1789	2938
1789	3143
1789	3275
1789	3318
1789	3433
1789	3561
1789	3694
1790	1790
1790	1826
1790	1827
1790	1840
1790	1912
1790	1915
1790	2079
1790	2939
1790	3076
1790	3648
1790	3751
1791	1791
1791	1792
1791	1843
1791	1860
1791	1866
1791	2483
1791	2635
1791	3178
1792	1792
1792	1883
1792	2028
1792	2483
1792	2635
1792	3178
1793	1793
1793	1873
1793	1887
1793	2045
1793	2110
1793	2457
1793	2588
1793	2877
1793	3325
1793	3428
1794	1794
1794	1849
1794	1854
1794	2060
1794	2097
1794	2099
1794	2385
1794	2779
1794	3586
1795	1795
1795	2729
1795	2741
1795	3227
1796	1796
1796	2498
1796	2505
1796	2582
1796	3615
1796	3835
1797	1797
1797	1838
1797	1922
1797	1990
1797	2597
1797	2962
1797	3008
1797	3207
1798	1798
1798	2154
1798	2335
1798	2724
1798	2730
1798	3249
1798	3690
1798	3762
1799	1799
1799	1800
1799	2960
1799	3754
1799	3829
1800	1800
1801	1801
1801	1811
1801	1837
1801	1908
1801	1996
1801	2105
1801	3006
1801	3390
1802	1802
1802	2181
1802	2710
1803	1803
1803	2489
1803	2581
1803	2584
1803	2869
1804	1804
1804	3215
1805	1805
1805	1806
1805	1807
1805	1978
1805	2116
1805	2702
1805	2833
1805	2843
1805	3373
1806	1806
1806	1807
1806	1904
1806	1978
1806	2702
1806	2833
1806	2843
1806	2948
1806	3373
1806	3427
1807	1807
1807	1817
1807	1822
1807	1842
1807	1892
1807	1978
1807	2702
1807	2833
1807	2843
1807	3373
1807	3418
1807	3841
1808	1808
1808	2814
1808	3522
1808	3585
1808	3678
1809	1809
1809	2298
1809	2478
1809	2665
1809	2989
1809	3571
1809	3711
1810	1810
1810	2311
1810	2416
1810	3358
1810	3514
1811	1811
1811	1837
1811	1908
1811	1927
1811	1996
1811	2105
1811	3006
1811	3100
1811	3390
1812	1812
1812	1813
1812	1814
1812	1853
1812	1898
1812	1925
1812	2079
1812	3327
1812	3413
1812	3729
1813	1813
1813	1814
1813	1863
1813	1925
1813	2057
1813	2079
1813	2197
1813	2771
1813	3153
1813	3200
1813	3327
1813	3413
1813	3729
1814	1814
1814	1900
1814	1925
1814	2079
1814	3327
1814	3413
1814	3729
1815	1815
1815	1816
1815	1817
1815	1818
1815	1821
1815	1836
1815	1845
1815	1884
1815	1897
1815	1970
1815	2300
1815	2571
1816	1816
1816	1817
1816	1818
1816	1828
1816	2094
1816	2300
1816	2571
1817	1817
1817	1818
1817	1822
1817	1842
1817	1892
1817	2300
1817	2571
1817	3418
1817	3841
1818	1818
1818	1859
1818	1872
1818	2153
1818	2300
1818	2571
1818	3143
1818	3561
1819	1819
1819	2643
1819	3179
1820	1820
1820	1844
1820	1870
1820	1886
1820	1947
1820	2623
1820	2784
1820	3407
1820	3664
1821	1821
1821	1822
1821	1836
1821	1845
1821	1884
1821	1897
1821	1970
1821	2328
1822	1822
1822	1842
1822	1892
1822	2328
1822	3418
1822	3841
1823	1823
1823	3558
1823	3760
1824	1824
1824	1835
1824	1855
1824	1879
1824	2214
1824	2473
1824	2719
1824	3692
1825	1825
1825	1888
1825	2114
1825	2692
1825	3347
1826	1826
1826	1827
1826	1840
1826	1912
1826	1915
1826	2079
1826	3724
1827	1827
1827	1840
1827	1912
1827	1915
1827	1986
1827	2079
1827	2089
1828	1828
1828	1829
1828	1830
1828	2094
1828	2976
1828	3323
1829	1829
1829	1830
1829	2976
1829	3130
1829	3323
1830	1830
1830	2976
1830	3323
1830	3476
1831	1831
1831	1846
1831	1874
1831	1891
1831	1918
1831	2646
1831	2694
1831	3003
1831	3364
1831	3367
1831	3799
1832	1832
1832	2129
1832	2705
1832	3122
1833	1833
1833	1896
1833	1911
1833	2045
1833	2167
1833	2330
1833	2663
1833	3359
1833	3487
1833	3511
1833	3763
1834	1834
1834	1885
1834	2540
1834	2913
1834	3663
1835	1835
1835	1855
1835	1879
1835	2527
1835	2818
1836	1836
1836	1837
1836	1838
1836	1839
1836	1840
1836	1841
1836	1842
1836	1845
1836	1884
1836	1897
1836	1970
1837	1837
1837	1838
1837	1839
1837	1840
1837	1841
1837	1842
1837	1908
1837	1996
1837	2105
1837	3006
1837	3390
1838	1838
1838	1839
1838	1840
1838	1841
1838	1842
1838	1922
1838	1990
1838	2962
1838	3008
1838	3207
1839	1839
1839	1840
1839	1841
1839	1842
1839	1868
1840	1840
1840	1841
1840	1842
1840	1912
1840	1915
1840	2079
1841	1841
1841	1842
1841	1847
1841	1893
1842	1842
1842	1892
1842	3418
1842	3841
1843	1843
1843	1844
1843	1860
1843	1866
1843	2158
1843	2264
1843	2660
