1697	200
1697	654
1697	655
1697	656
1697	657
1697	658
1697	659
1697	660
1697	661
1697	1185
1697	1695
1697	1696
1697	1697
1697	1698
1697	1699
1697	1700
1698	37
1698	44
1698	75
1698	181
1698	185
1698	232
1698	272
1698	451
1698	461
1698	516
1698	524
1698	654
1698	655
1698	656
1698	657
1698	658
1698	659
1698	660
1698	661
1698	961
1698	1164
1698	1176
1698	1207
1698	1219
1698	1227
1698	1473
1698	1503
1698	1507
1698	1539
1698	1641
1698	1652
1698	1694
1698	1695
1698	1696
1698	1697
1698	1698
1698	1699
1698	1700
1698	1737
1698	1825
1698	1888
1699	347
1699	360
1699	654
1699	655
1699	656
1699	657
1699	658
1699	659
1699	660
1699	661
1699	1077
1699	1180
1699	1626
1699	1695
1699	1696
1699	1697
1699	1698
1699	1699
1699	1700
1700	362
1700	654
1700	655
1700	656
1700	657
1700	658
1700	659
1700	660
1700	661
1700	1695
1700	1696
1700	1697
1700	1698
1700	1699
1700	1700
1701	317
1701	403
1701	487
1701	602
1701	615
1701	701
1701	1274
1701	1531
1701	1701
1701	1833
1701	1896
1701	1911
1702	114
1702	135
1702	147
1702	218
1702	225
1702	253
1702	295
1702	319
1702	327
1702	424
1702	472
1702	521
1702	546
1702	623
1702	644
1702	662
1702	663
1702	664
1702	665
1702	666
1702	714
1702	718
1702	762
1702	780
1702	827
1702	993
1702	1018
1702	1070
1702	1213
1702	1279
1702	1307
1702	1343
1702	1379
1702	1469
1702	1512
1702	1634
1702	1702
1702	1703
1702	1719
1702	1728
1702	1797
1702	1838
1702	1922
1703	118
1703	230
1703	259
1703	273
1703	301
1703	321
1703	354
1703	425
1703	427
1703	432
1703	438
1703	464
1703	514
1703	523
1703	559
1703	574
1703	662
1703	663
1703	664
1703	665
1703	666
1703	688
1703	721
1703	766
1703	996
1703	1019
1703	1131
1703	1192
1703	1216
1703	1249
1703	1284
1703	1309
1703	1348
1703	1386
1703	1518
1703	1532
1703	1556
1703	1689
1703	1693
1703	1702
1703	1703
1703	1717
1703	1724
1703	1747
1703	1768
1703	1841
1703	1847
1703	1893
1704	76
1704	115
1704	128
1704	136
1704	148
1704	209
1704	226
1704	254
1704	296
1704	463
1704	510
1704	539
1704	645
1704	667
1704	668
1704	669
1704	739
1704	763
1704	948
1704	1012
1704	1199
1704	1344
1704	1380
1704	1491
1704	1513
1704	1635
1704	1668
1704	1704
1704	1791
1704	1843
1704	1860
1704	1866
1705	15
1705	672
1705	673
1705	674
1705	675
1705	676
1705	677
1705	678
1705	679
1705	680
1705	681
1705	682
1705	683
1705	1705
1705	1706
1706	672
1706	673
1706	674
1706	675
1706	676
1706	677
1706	678
1706	679
1706	680
1706	681
1706	682
1706	683
1706	1705
1706	1706
1707	133
1707	146
1707	249
1707	291
1707	382
1707	388
1707	462
1707	613
1707	687
1707	688
1707	689
1707	761
1707	900
1707	1030
1707	1277
1707	1338
1707	1374
1707	1493
1707	1511
1707	1564
1707	1672
1707	1677
1707	1707
1707	1708
1707	1709
1707	1726
1707	1757
1707	1864
1708	65
1708	159
1708	198
1708	558
1708	654
1708	687
1708	688
1708	689
1708	962
1708	1167
1708	1181
1708	1248
1708	1647
1708	1667
1708	1707
1708	1708
1708	1709
1708	1824
1708	1835
1708	1855
1708	1879
1709	74
1709	122
1709	263
1709	305
1709	323
1709	355
1709	433
1709	560
1709	575
1709	608
1709	664
1709	687
1709	688
1709	689
1709	723
1709	769
1709	774
1709	1205
1709	1217
1709	1250
1709	1287
1709	1352
1709	1389
1709	1601
1709	1663
1709	1707
1709	1708
1709	1709
1709	1725
1709	1871
1710	17
1710	92
1710	274
1710	453
1710	691
1710	692
1710	693
1710	694
1710	695
1710	696
1710	697
1710	698
1710	699
1710	704
1710	927
1710	1117
1710	1323
1710	1460
1710	1479
1710	1627
1710	1710
1710	1711
1710	1712
1710	1765
1710	1771
1711	21
1711	97
1711	277
1711	376
1711	410
1711	456
1711	691
1711	692
1711	693
1711	694
1711	695
1711	696
1711	697
1711	698
1711	699
1711	707
1711	861
1711	889
1711	930
1711	1120
1711	1326
1711	1463
1711	1482
1711	1710
1711	1711
1711	1712
1712	26
1712	100
1712	458
1712	691
1712	692
1712	693
1712	694
1712	695
1712	696
1712	697
1712	698
1712	699
1712	865
1712	933
1712	1125
1712	1328
1712	1467
1712	1486
1712	1606
1712	1629
1712	1710
1712	1711
1712	1712
1712	1715
1712	1772
1713	18
1713	93
1713	202
1713	332
1713	373
1713	691
1713	704
1713	705
1713	706
1713	707
1713	708
1713	709
1713	710
1713	711
1713	811
1713	886
1713	1118
1713	1263
1713	1461
1713	1603
1713	1639
1713	1656
1713	1713
1713	1714
1713	1715
1713	1716
1713	1777
1713	1905
1714	23
1714	98
1714	378
1714	695
1714	704
1714	705
1714	706
1714	707
1714	708
1714	709
1714	710
1714	711
1714	891
1714	1122
1714	1484
1714	1604
1714	1658
1714	1713
1714	1714
1714	1715
1714	1716
1714	1763
1714	1766
1714	1779
1714	1877
1714	1899
1715	26
1715	100
1715	458
1715	704
1715	705
1715	706
1715	707
1715	708
1715	709
1715	710
1715	711
1715	865
1715	933
1715	1125
1715	1328
1715	1467
1715	1486
1715	1606
1715	1629
1715	1712
1715	1713
1715	1714
1715	1715
1715	1716
1715	1772
1716	27
1716	459
1716	698
1716	704
1716	705
1716	706
1716	707
1716	708
1716	709
1716	710
1716	711
1716	866
1716	894
1716	934
1716	1329
1716	1487
1716	1562
1716	1607
1716	1630
1716	1713
1716	1714
1716	1715
1716	1716
1716	1814
1716	1900
1717	118
1717	230
1717	259
1717	273
1717	301
1717	321
1717	354
1717	425
1717	427
1717	432
1717	438
1717	464
1717	514
1717	523
1717	559
1717	574
1717	688
1717	714
1717	721
1717	766
1717	996
1717	1019
1717	1131
1717	1192
1717	1216
1717	1249
1717	1284
1717	1309
1717	1348
1717	1386
1717	1518
1717	1532
1717	1556
1717	1689
1717	1693
1717	1703
1717	1717
1717	1724
1717	1747
1717	1768
1717	1841
1717	1847
1717	1893
1718	156
1718	717
1718	730
1718	913
1718	966
1718	1046
1718	1183
1718	1718
1718	1764
1718	1862
1719	114
1719	135
1719	147
1719	218
1719	225
1719	253
1719	295
1719	319
1719	327
1719	424
1719	472
1719	521
1719	546
1719	623
1719	644
1719	714
1719	718
1719	728
1719	762
1719	780
1719	827
1719	993
1719	1018
1719	1070
1719	1213
1719	1279
1719	1307
1719	1343
1719	1379
1719	1469
1719	1512
1719	1634
1719	1702
1719	1719
1719	1720
1719	1721
1719	1728
1719	1797
1719	1838
1719	1922
1720	116
1720	137
1720	256
1720	297
1720	320
1720	389
1720	547
1720	728
1720	740
1720	764
1720	828
1720	994
1720	1200
1720	1280
1720	1308
1720	1346
1720	1382
1720	1514
1720	1577
1720	1665
1720	1719
1720	1720
1720	1721
1720	1902
1721	121
1721	151
1721	186
1721	262
1721	304
1721	322
1721	393
1721	548
1721	663
1721	722
1721	728
1721	768
1721	829
1721	997
1721	1204
1721	1286
1721	1310
1721	1351
1721	1388
1721	1471
1721	1520
1721	1571
1721	1666
1721	1719
1721	1720
1721	1721
1721	1731
1722	43
1722	217
1722	231
1722	331
1722	431
1722	485
1722	588
1722	641
1722	732
1722	735
1722	847
1722	880
1722	899
1722	942
1722	990
1722	1270
1722	1506
1722	1533
1722	1585
1722	1594
1722	1722
1722	1723
1722	1920
1723	190
1723	248
1723	486
1723	589
1723	642
1723	732
1723	736
1723	830
1723	848
1723	881
1723	943
1723	950
1723	991
1723	1534
1723	1548
1723	1589
1723	1595
1723	1722
1723	1723
1723	1773
1723	1858
1723	1916
1723	1921
1724	118
1724	230
1724	259
1724	273
1724	301
1724	321
1724	354
1724	425
1724	427
1724	432
1724	438
1724	464
1724	514
1724	523
1724	559
1724	574
1724	688
1724	721
1724	733
1724	766
1724	996
1724	1019
1724	1131
1724	1192
1724	1216
1724	1249
1724	1284
1724	1309
1724	1348
1724	1386
1724	1518
1724	1532
1724	1556
1724	1689
1724	1693
1724	1703
1724	1717
1724	1724
1724	1725
1724	1747
1724	1768
1724	1841
1724	1847
1724	1893
1725	74
1725	122
1725	263
1725	305
1725	323
1725	355
1725	433
1725	560
1725	575
1725	608
1725	664
1725	723
1725	733
1725	769
1725	774
1725	1205
1725	1217
1725	1250
1725	1287
1725	1352
1725	1389
1725	1601
1725	1663
1725	1709
1725	1724
1725	1725
1725	1871
1726	133
1726	146
1726	249
1726	291
1726	382
1726	388
1726	462
1726	613
1726	739
1726	740
1726	741
1726	742
1726	743
1726	744
1726	761
1726	900
1726	1030
1726	1277
1726	1338
1726	1374
1726	1493
1726	1511
1726	1564
1726	1672
1726	1677
1726	1707
1726	1726
1726	1727
1726	1728
1726	1729
1726	1730
1726	1731
1726	1732
1726	1733
1726	1734
1726	1757
1726	1864
1727	134
1727	252
1727	739
1727	740
1727	741
1727	742
1727	743
1727	744
1727	826
1727	1032
1727	1278
1727	1341
1727	1377
1727	1565
1727	1576
1727	1633
1727	1726
1727	1727
1727	1728
1727	1729
1727	1730
1727	1731
1727	1732
1727	1733
1727	1734
1727	1865
1728	114
1728	135
1728	147
1728	218
1728	225
1728	253
1728	295
1728	319
1728	327
1728	424
1728	472
1728	521
1728	546
1728	623
1728	644
1728	714
1728	718
1728	739
1728	740
1728	741
1728	742
1728	743
1728	744
1728	762
1728	780
1728	827
1728	993
1728	1018
1728	1070
1728	1213
1728	1279
1728	1307
1728	1343
1728	1379
1728	1469
1728	1512
1728	1634
1728	1702
1728	1719
1728	1726
1728	1727
1728	1728
1728	1729
1728	1730
1728	1731
1728	1732
1728	1733
1728	1734
1728	1797
1728	1838
1728	1922
1729	77
1729	129
1729	138
1729	219
1729	391
1729	739
1729	740
1729	741
1729	742
1729	743
1729	744
1729	1138
1729	1282
1729	1396
1729	1516
1729	1578
1729	1726
1729	1727
1729	1728
1729	1729
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1729	1839
1729	1868
1730	42
1730	119
1730	131
1730	140
1730	150
1730	260
1730	302
1730	330
1730	392
1730	414
1730	647
1730	739
1730	740
1730	741
1730	742
1730	743
1730	744
1730	767
1730	1203
1730	1285
1730	1349
1730	1399
1730	1519
1730	1631
1730	1726
1730	1727
1730	1728
1730	1729
1730	1730
1730	1731
1730	1732
1730	1733
1730	1734
1730	1820
1730	1844
1730	1870
1730	1886
1731	121
1731	151
1731	186
1731	262
1731	304
1731	322
1731	393
1731	548
1731	663
1731	722
1731	739
1731	740
1731	741
1731	742
1731	743
1731	744
1731	768
1731	829
1731	997
1731	1204
1731	1286
1731	1310
1731	1351
1731	1388
1731	1471
1731	1520
1731	1571
1731	1666
1731	1721
1731	1726
1731	1727
1731	1728
1731	1729
1731	1730
1731	1731
1731	1732
1731	1733
1731	1734
1732	123
1732	152
1732	264
1732	306
1732	494
1732	739
1732	740
1732	741
1732	742
1732	743
1732	744
1732	770
1732	1034
1732	1159
1732	1272
1732	1288
1732	1311
1732	1353
1732	1390
1732	1572
1732	1637
1732	1726
1732	1727
1732	1728
1732	1729
1732	1730
1732	1731
1732	1732
1732	1733
1732	1734
1732	1919
1733	126
1733	154
1733	309
1733	384
1733	411
1733	465
1733	477
1733	525
1733	689
1733	726
1733	739
1733	740
1733	741
1733	742
1733	743
1733	744
1733	902
1733	984
1733	1036
1733	1160
1733	1208
1733	1290
1733	1335
1733	1356
1733	1366
1733	1393
1733	1492
1733	1494
1733	1523
1733	1575
1733	1599
1733	1638
1733	1645
1733	1673
1733	1690
1733	1726
1733	1727
1733	1728
1733	1729
1733	1730
1733	1731
1733	1732
1733	1733
1733	1734
1733	1744
1733	1769
1733	1789
1733	1818
1733	1859
1733	1872
1734	141
1734	155
1734	212
1734	221
1734	267
1734	395
1734	541
1734	669
1734	727
1734	739
1734	740
1734	741
1734	742
1734	743
1734	744
1734	951
1734	986
1734	1007
1734	1014
1734	1045
1734	1291
1734	1357
1734	1524
1734	1558
1734	1569
1734	1611
1734	1726
1734	1727
1734	1728
1734	1729
1734	1730
1734	1731
1734	1732
1734	1733
1734	1734
1734	1793
1734	1873
1734	1887
1735	16
1735	39
1735	111
1735	222
1735	250
1735	412
1735	434
1735	481
1735	508
1735	542
1735	745
1735	746
1735	747
1735	748
1735	749
1735	872
1735	1090
1735	1106
1735	1339
1735	1375
1735	1434
1735	1475
1735	1553
1735	1583
1735	1608
1735	1614
1735	1687
1735	1735
1735	1736
1735	1737
1735	1759
1735	1815
1735	1821
1735	1836
1735	1845
1735	1884
1735	1897
1736	61
1736	120
1736	168
1736	261
1736	303
1736	342
1736	386
1736	607
1736	745
1736	746
1736	747
1736	748
1736	749
1736	832
1736	841
1736	876
1736	1071
1736	1107
1736	1212
1736	1225
1736	1350
1736	1359
1736	1387
1736	1456
1736	1478
1736	1591
1736	1643
1736	1651
1736	1671
1736	1676
1736	1681
1736	1735
1736	1736
1736	1737
1736	1740
1736	1782
1736	1807
1736	1817
1736	1822
1736	1842
1736	1892
1737	37
1737	44
1737	75
1737	181
1737	185
1737	232
1737	272
1737	451
1737	461
1737	516
1737	524
1737	745
1737	746
1737	747
1737	748
1737	749
1737	961
1737	1164
1737	1176
1737	1207
1737	1219
1737	1227
1737	1473
1737	1503
1737	1507
1737	1539
1737	1641
1737	1652
1737	1694
1737	1698
1737	1735
1737	1736
1737	1737
1737	1825
1737	1888
1738	649
1738	750
1738	751
1738	752
1738	938
1738	983
1738	1005
1738	1100
1738	1246
1738	1547
1738	1596
1738	1738
1738	1739
1738	1848
1738	1852
1738	1880
1739	10
1739	387
1739	648
1739	673
1739	750
1739	751
1739	752
1739	757
1739	843
1739	1360
1739	1435
1739	1738
1739	1739
1739	1741
1740	61
1740	120
1740	168
1740	261
1740	303
1740	342
1740	386
1740	607
1740	756
1740	757
1740	832
1740	841
1740	876
1740	1071
1740	1107
1740	1212
1740	1225
1740	1350
1740	1359
1740	1387
1740	1456
1740	1478
1740	1591
1740	1643
1740	1651
1740	1671
1740	1676
1740	1681
1740	1736
1740	1740
1740	1782
1740	1807
1740	1817
1740	1822
1740	1842
1740	1892
1741	10
1741	387
1741	648
1741	673
1741	757
1741	843
1741	1360
1741	1435
1741	1739
1741	1741
1742	426
1742	676
1742	760
1742	798
1742	1361
1742	1617
1742	1742
1742	1802
1743	130
1743	139
1743	258
1743	300
1743	329
1743	383
1743	413
1743	493
1743	512
1743	646
1743	687
1743	719
1743	742
1743	748
1743	761
1743	762
1743	763
1743	764
1743	765
1743	766
1743	767
1743	768
1743	769
1743	770
1743	771
1743	897
1743	992
1743	1130
1743	1139
1743	1202
1743	1214
1743	1223
1743	1283
1743	1385
1743	1397
1743	1517
1743	1568
1743	1579
1743	1590
1743	1636
1743	1650
1743	1662
1743	1743
1743	1744
1743	1746
1743	1788
1743	1869
1743	1882
1743	1909
1743	1910
1744	126
1744	154
1744	309
1744	384
1744	411
1744	465
1744	477
1744	525
1744	689
1744	726
1744	761
1744	762
1744	763
1744	764
1744	765
1744	766
1744	767
1744	768
1744	769
1744	770
1744	771
1744	902
1744	984
1744	1036
1744	1160
1744	1208
1744	1290
1744	1335
1744	1356
1744	1366
1744	1393
1744	1492
1744	1494
1744	1523
1744	1575
1744	1599
1744	1638
1744	1645
1744	1673
1744	1690
1744	1733
1744	1743
1744	1744
1744	1769
1744	1789
1744	1818
1744	1859
1744	1872
1745	9
1745	36
1745	180
1745	405
1745	752
1745	774
1745	960
1745	1002
1745	1035
1745	1162
1745	1163
1745	1175
1745	1218
1745	1230
1745	1247
1745	1472
1745	1661
1745	1745
1746	130
1746	139
1746	258
1746	300
1746	329
1746	383
1746	413
1746	493
1746	512
1746	646
1746	687
1746	719
1746	742
1746	748
1746	779
1746	780
1746	781
1746	897
1746	992
1746	1130
1746	1139
1746	1202
1746	1214
1746	1223
1746	1283
1746	1385
1746	1397
1746	1517
1746	1568
1746	1579
1746	1590
1746	1636
1746	1650
1746	1662
1746	1743
1746	1746
1746	1747
1746	1788
1746	1869
1746	1882
1746	1909
1746	1910
1747	118
1747	230
1747	259
1747	273
1747	301
1747	321
1747	354
1747	425
1747	427
1747	432
1747	438
1747	464
1747	514
1747	523
1747	559
1747	574
1747	688
1747	721
1747	766
1747	779
1747	780
1747	781
1747	996
1747	1019
1747	1131
1747	1192
1747	1216
1747	1249
1747	1284
1747	1309
1747	1348
1747	1386
1747	1518
1747	1532
1747	1556
1747	1689
1747	1693
1747	1703
1747	1717
1747	1724
1747	1746
1747	1747
1747	1768
1747	1841
1747	1847
1747	1893
1748	110
1748	142
1748	167
1748	172
1748	503
1748	537
1748	690
1748	773
1748	778
1748	912
1748	958
1748	964
1748	965
1748	1088
1748	1299
1748	1431
1748	1615
1748	1695
1748	1748
1748	1750
1748	1856
1749	786
1749	787
1749	1749
1750	110
1750	142
1750	167
1750	172
1750	503
1750	537
1750	690
1750	773
1750	778
1750	912
1750	958
1750	964
1750	965
1750	1088
1750	1299
1750	1431
1750	1615
1750	1695
1750	1748
1750	1750
1750	1856
1751	207
1751	800
1751	801
1751	802
1751	1141
1751	1751
1752	470
1752	685
1752	804
1752	805
1752	1302
1752	1752
1753	20
1753	90
1753	96
1753	158
1753	187
1753	276
1753	334
1753	375
1753	397
1753	407
1753	452
1753	455
1753	526
1753	693
1753	706
1753	785
1753	811
1753	812
1753	813
1753	814
1753	815
1753	816
1753	860
1753	888
1753	940
1753	1119
1753	1295
1753	1306
1753	1317
1753	1325
1753	1373
1753	1462
1753	1481
1753	1588
1753	1753
1753	1778
1753	1794
1753	1849
1753	1854
1754	213
1754	241
1754	281
1754	489
1754	545
1754	551
1754	580
1754	737
1754	775
1754	806
1754	808
1754	817
1754	818
1754	819
1754	820
1754	849
1754	906
1754	915
1754	1039
1754	1054
1754	1060
1754	1103
1754	1654
1754	1655
1754	1678
1754	1754
1754	1755
1754	1756
1754	1795
1755	450
1755	552
1755	817
1755	818
1755	819
1755	820
1755	1062
1755	1065
1755	1754
1755	1755
1755	1756
1756	214
1756	243
1756	448
1756	449
1756	466
1756	490
1756	504
1756	530
1756	549
1756	553
1756	738
1756	776
1756	807
1756	809
1756	817
1756	818
1756	819
1756	820
1756	907
1756	916
1756	1017
1756	1055
1756	1063
1756	1096
1756	1104
1756	1664
1756	1682
1756	1684
1756	1754
1756	1755
1756	1756
1756	1761
1756	1803
1757	133
1757	146
1757	249
1757	291
1757	382
1757	388
1757	462
1757	613
1757	761
1757	826
1757	827
1757	828
1757	829
1757	900
1757	1030
1757	1277
1757	1338
1757	1374
1757	1493
1757	1511
1757	1564
1757	1672
1757	1677
1757	1707
1757	1726
1757	1757
1757	1864
1758	59
1758	163
1758	289
1758	627
1758	638
1758	833
1758	834
1758	835
1758	836
1758	837
1758	1758
1759	16
1759	39
1759	111
1759	222
1759	250
1759	412
1759	434
1759	481
1759	508
1759	542
1759	840
1759	841
1759	872
1759	1090
1759	1106
1759	1339
1759	1375
1759	1434
1759	1475
1759	1553
1759	1583
1759	1608
1759	1614
1759	1687
1759	1735
1759	1759
1759	1760
1759	1815
1759	1821
1759	1836
1759	1845
1759	1884
1759	1897
1760	117
1760	227
1760	257
1760	299
1760	341
1760	511
1760	605
1760	747
1760	840
1760	841
1760	875
1760	1129
1760	1201
1760	1222
1760	1347
1760	1384
1760	1649
1760	1670
1760	1680
1760	1759
1760	1760
1760	1806
1760	1904
1761	214
1761	243
1761	448
1761	449
1761	466
1761	490
1761	504
1761	530
1761	549
1761	553
1761	738
1761	776
1761	807
1761	809
1761	849
1761	907
1761	916
1761	1017
1761	1055
1761	1063
1761	1096
1761	1104
1761	1664
1761	1682
1761	1684
1761	1756
1761	1761
1761	1803
1762	22
1762	278
1762	377
1762	577
1762	694
1762	708
1762	850
1762	851
1762	862
1762	890
1762	931
1762	1121
1762	1464
1762	1483
1762	1560
1762	1657
1762	1762
1762	1763
1762	1876
1763	23
1763	98
1763	378
1763	695
1763	850
1763	851
1763	891
1763	1122
1763	1484
1763	1604
1763	1658
1763	1714
1763	1762
1763	1763
1763	1766
1763	1779
1763	1877
1763	1899
1764	156
1764	730
1764	852
1764	853
1764	854
1764	913
1764	966
1764	1046
1764	1183
1764	1718
1764	1764
1764	1862
1765	17
1765	92
1765	274
1765	453
1765	704
1765	858
1765	859
1765	860
1765	861
1765	862
1765	863
1765	864
1765	865
1765	866
1765	867
1765	927
1765	1117
1765	1323
1765	1460
1765	1479
1765	1627
1765	1710
1765	1765
1765	1766
1765	1771
1766	23
1766	98
1766	378
1766	695
1766	858
1766	859
1766	860
1766	861
1766	862
1766	863
1766	864
1766	865
1766	866
1766	867
1766	891
1766	1122
1766	1484
1766	1604
1766	1658
1766	1714
1766	1763
1766	1765
1766	1766
1766	1779
1766	1877
1766	1899
1767	606
1767	614
1767	782
1767	868
1767	869
1767	878
1767	901
1767	995
1767	1072
1767	1158
1767	1767
1767	1768
1767	1769
1767	1770
1767	1816
1767	1828
1768	118
1768	230
1768	259
1768	273
1768	301
1768	321
1768	354
1768	425
1768	427
1768	432
1768	438
1768	464
1768	514
1768	523
1768	559
1768	574
1768	688
1768	721
1768	766
1768	868
1768	869
1768	996
1768	1019
1768	1131
1768	1192
1768	1216
1768	1249
1768	1284
1768	1309
1768	1348
1768	1386
1768	1518
1768	1532
1768	1556
1768	1689
1768	1693
1768	1703
1768	1717
1768	1724
1768	1747
1768	1767
1768	1768
1768	1769
1768	1770
1768	1841
1768	1847
1768	1893
1769	126
1769	154
1769	309
1769	384
1769	411
1769	465
1769	477
1769	525
1769	689
1769	726
1769	868
1769	869
1769	902
1769	984
1769	1036
1769	1160
1769	1208
1769	1290
1769	1335
1769	1356
1769	1366
1769	1393
1769	1492
1769	1494
1769	1523
1769	1575
1769	1599
1769	1638
1769	1645
1769	1673
1769	1690
1769	1733
1769	1744
1769	1767
1769	1768
1769	1769
1769	1770
1769	1789
1769	1818
1769	1859
1769	1872
1770	868
1770	869
1770	1767
1770	1768
1770	1769
1770	1770
1771	17
1771	92
1771	274
1771	453
1771	704
1771	886
1771	887
1771	888
1771	889
1771	890
1771	891
1771	892
1771	893
1771	894
1771	895
1771	927
1771	1117
1771	1323
1771	1460
1771	1479
1771	1627
1771	1710
1771	1765
1771	1771
1771	1772
1772	26
1772	100
1772	458
1772	865
1772	886
1772	887
1772	888
1772	889
1772	890
1772	891
1772	892
1772	893
1772	894
1772	895
1772	933
1772	1125
1772	1328
1772	1467
1772	1486
1772	1606
1772	1629
1772	1712
1772	1715
1772	1771
1772	1772
1773	190
1773	248
1773	486
1773	589
1773	642
1773	736
1773	830
1773	848
1773	881
1773	898
1773	899
1773	943
1773	950
1773	991
1773	1534
1773	1548
1773	1589
1773	1595
1773	1723
1773	1773
1773	1858
1773	1916
1773	1921
1774	491
1774	550
1774	779
1774	999
1774	1197
1774	1774
1774	1917
1775	46
1775	145
1775	324
1775	336
1775	476
1775	499
1775	540
1775	576
1775	590
1775	665
1775	885
1775	998
1775	1003
1775	1013
1775	1029
1775	1109
1775	1193
1775	1226
1775	1297
1775	1315
1775	1321
1775	1430
1775	1501
1775	1522
1775	1644
1775	1775
1775	1875
1776	497
1776	519
1776	712
1776	810
1776	1436
1776	1540
1776	1669
1776	1776
1777	18
1777	93
1777	202
1777	332
1777	373
1777	691
1777	811
1777	886
1777	927
1777	928
1777	929
1777	930
1777	931
1777	932
1777	933
1777	934
1777	935
1777	1118
1777	1263
1777	1461
1777	1603
1777	1639
1777	1656
1777	1713
1777	1777
1777	1778
1777	1779
1777	1780
1777	1905
1778	20
1778	90
1778	96
1778	158
1778	187
1778	276
1778	334
1778	375
1778	397
1778	407
1778	452
1778	455
1778	526
1778	693
1778	706
1778	785
1778	860
1778	888
1778	927
1778	928
1778	929
1778	930
1778	931
1778	932
1778	933
1778	934
1778	935
1778	940
1778	1119
1778	1295
1778	1306
1778	1317
1778	1325
1778	1373
1778	1462
1778	1481
1778	1588
1778	1753
1778	1777
1778	1778
1778	1779
1778	1780
1778	1794
1778	1849
1778	1854
1779	23
1779	98
1779	378
1779	695
1779	891
1779	927
1779	928
1779	929
1779	930
1779	931
1779	932
1779	933
1779	934
1779	935
1779	1122
1779	1484
1779	1604
1779	1658
1779	1714
1779	1763
1779	1766
1779	1777
1779	1778
1779	1779
1779	1780
1779	1877
1779	1899
1780	24
1780	99
1780	279
1780	379
1780	696
1780	709
1780	863
1780	892
1780	927
1780	928
1780	929
1780	930
1780	931
1780	932
1780	933
1780	934
1780	935
1780	1123
1780	1318
1780	1327
1780	1465
1780	1485
1780	1659
1780	1777
1780	1778
1780	1779
1780	1780
1781	192
1781	952
1781	953
1781	954
1781	1149
1781	1781
1782	61
1782	120
1782	168
1782	261
1782	303
1782	342
1782	386
1782	607
1782	832
1782	841
1782	876
1782	956
1782	957
1782	958
1782	959
1782	960
1782	961
1782	1071
1782	1107
1782	1212
1782	1225
1782	1350
1782	1359
1782	1387
1782	1456
1782	1478
1782	1591
1782	1643
1782	1651
1782	1671
1782	1676
1782	1681
1782	1736
1782	1740
1782	1782
1782	1807
1782	1817
1782	1822
1782	1842
1782	1892
1783	731
1783	852
1783	914
1783	965
1783	966
1783	967
1783	968
1783	969
1783	970
1783	971
1783	972
1783	973
1783	974
1783	975
1783	976
1783	977
1783	978
1783	979
1783	1048
1783	1298
1783	1580
1783	1783
1783	1784
1783	1785
1784	802
1784	965
1784	966
1784	967
1784	968
1784	969
1784	970
1784	971
1784	972
1784	973
1784	974
1784	975
1784	976
1784	977
1784	978
1784	979
1784	1093
1784	1402
1784	1546
1784	1783
1784	1784
1784	1785
1784	1903
1785	854
1785	965
1785	966
1785	967
1785	968
1785	969
1785	970
1785	971
1785	972
1785	973
1785	974
1785	975
1785	976
1785	977
1785	978
1785	979
1785	1783
1785	1784
1785	1785
1786	639
1786	987
1786	988
1786	989
1786	1153
1786	1497
1786	1786
1787	40
1787	189
1787	216
1787	228
1787	240
1787	247
1787	484
1787	587
1787	732
1787	734
1787	846
1787	879
1787	898
1787	941
1787	990
1787	991
1787	1269
1787	1527
1787	1787
1787	1914
1788	130
1788	139
1788	258
1788	300
1788	329
1788	383
1788	413
1788	493
1788	512
1788	646
1788	687
1788	719
1788	742
1788	748
1788	897
1788	992
1788	1130
1788	1139
1788	1202
1788	1214
1788	1223
1788	1283
1788	1385
1788	1397
1788	1517
1788	1568
1788	1579
1788	1590
1788	1636
1788	1650
1788	1662
1788	1743
1788	1746
1788	1788
1788	1789
1788	1869
1788	1882
1788	1909
1788	1910
1789	126
1789	154
1789	309
1789	384
1789	411
1789	465
1789	477
1789	525
1789	689
1789	726
1789	902
1789	984
1789	1036
1789	1160
1789	1208
1789	1290
1789	1335
1789	1356
1789	1366
1789	1393
1789	1492
1789	1494
1789	1523
1789	1575
1789	1599
1789	1638
1789	1645
1789	1673
1789	1690
1789	1733
1789	1744
1789	1769
1789	1788
1789	1789
1789	1818
1789	1859
1789	1872
1790	35
1790	41
1790	179
1790	184
1790	229
1790	271
1790	437
1790	460
1790	513
1790	522
1790	720
1790	749
1790	959
1790	1002
1790	1215
1790	1224
1790	1229
1790	1261
1790	1398
1790	1443
1790	1470
1790	1640
1790	1790
1790	1826
1790	1827
1790	1840
1790	1912
1790	1915
1791	76
1791	115
1791	128
1791	136
1791	148
1791	209
1791	226
1791	254
1791	296
1791	463
1791	510
1791	539
1791	645
1791	739
1791	763
1791	948
1791	1006
1791	1007
1791	1012
1791	1199
1791	1344
1791	1380
1791	1491
1791	1513
1791	1635
1791	1668
1791	1704
1791	1791
1791	1792
1791	1843
1791	1860
1791	1866
1792	125
1792	153
1792	211
1792	220
1792	266
1792	394
1792	668
1792	724
1792	743
1792	771
1792	985
1792	1006
1792	1007
1792	1009
1792	1044
1792	1289
1792	1313
1792	1392
1792	1557
1792	1574
1792	1610
1792	1791
1792	1792
1792	1883
1793	141
1793	155
